stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
1;AAPL      ;2025-07-02;208.91;213.34;208.14;212.44;67941811;3,53;1,6897;2,2231;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-03;212.145;214.65;211.8101;213.55;34955836;1,405;0,6623;0,5225;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-07;212.68;216.23;208.8;209.95;50228984;-2,73;-1,2836;-1,6858;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-08;210.1;211.43;208.45;210.01;42848928;-0,09;-0,0428;0,0286;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-09;209.53;211.33;207.22;211.14;48749367;1,61;0,7684;0,5381;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-10;210.505;213.48;210.03;212.41;44443635;1,905;0,905;0,6015;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-11;210.565;212.13;209.86;211.16;39765812;0,595;0,2826;-0,5885;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-14;209.925;210.91;207.54;208.62;38840111;-1,305;-0,6217;-1,2029;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-15;209.22;211.89;208.92;209.11;42296339;-0,11;-0,0526;0,2349;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-16;210.295;212.4;208.64;210.16;47490532;-0,135;-0,0642;0,5021;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-17;210.57;211.8;209.59;210.02;48068141;-0,55;-0,2612;-0,0666;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-18;210.87;211.79;209.7045;211.18;48974591;0,31;0,147;0,5523;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-21;212.1;215.78;211.63;212.48;51377434;0,38;0,1792;0,6156;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-22;213.14;214.95;212.2301;214.4;46404072;1,26;0,5912;0,9036;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-23;215;215.15;212.41;214.15;46989301;-0,85;-0,3953;-0,1166;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-24;213.9;215.69;213.53;213.76;46022620;-0,14;-0,0655;-0,1821;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-25;214.7;215.24;213.4;213.88;40268781;-0,82;-0,3819;0,0561;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-28;214.03;214.845;213.06;214.05;37858017;0,02;0,0093;0,0795;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-29;214.175;214.81;210.82;211.27;51411723;-2,905;-1,3564;-1,2988;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-30;211.895;212.39;207.72;209.05;45512514;-2,845;-1,3426;-1,0508;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-31;208.49;209.84;207.16;207.57;80698431;-0,92;-0,4413;-0,708;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-01;210.865;213.58;201.5;202.38;104434473;-8,485;-4,0239;-2,5004;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-04;204.505;207.88;201.675;203.35;75109298;-1,155;-0,5648;0,4793;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-05;203.4;205.34;202.16;202.92;44155079;-0,48;-0,236;-0,2115;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-06;205.63;215.38;205.59;213.25;108483103;7,62;3,7057;5,0907;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-07;218.875;220.85;216.58;220.03;90224834;1,155;0,5277;3,1794;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-08;220.83;231;219.25;229.35;113853967;8,52;3,8582;4,2358;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-11;227.92;229.56;224.76;227.18;61806132;-0,74;-0,3247;-0,9462;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-12;228.005;230.8;227.07;229.65;55672301;1,645;0,7215;1,0872;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-13;231.07;235;230.43;233.33;69878546;2,26;0,9781;1,6024;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-14;234.055;235.12;230.85;232.78;51916275;-1,275;-0,5447;-0,2357;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-15;234;234.28;229.335;231.59;56038657;-2,41;-1,0299;-0,5112;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-18;231.7;233.12;230.11;230.89;37476188;-0,81;-0,3496;-0,3023;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-19;231.275;232.87;229.35;230.56;39402564;-0,715;-0,3092;-0,1429;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-20;229.98;230.47;225.77;226.01;42263865;-3,97;-1,7262;-1,9735;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-21;226.27;226.52;223.7804;224.9;30621249;-1,37;-0,6055;-0,4911;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-22;226.17;229.09;225.41;227.76;42477811;1,59;0,703;1,2717;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-25;226.48;229.3;226.23;227.16;30983133;0,68;0,3002;-0,2634;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-26;226.87;229.49;224.69;229.31;54575107;2,44;1,0755;0,9465;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-27;228.61;230.9;228.26;230.49;31259513;1,88;0,8224;0,5146;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-28;230.82;233.41;229.335;232.56;38074700;1,74;0,7538;0,8981;2025/10/18 14:28:22.723
1;AAPL      ;2025-08-29;232.51;233.38;231.37;232.14;39418437;-0,37;-0,1591;-0,1806;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-02;229.25;230.85;226.97;229.72;44075638;0,47;0,205;-1,0425;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-03;237.21;238.85;234.36;238.47;66061716;1,26;0,5312;3,809;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-04;238.45;239.8999;236.74;239.78;47549429;1,33;0,5578;0,5493;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-05;239.995;241.32;238.4901;239.69;54870397;-0,305;-0,1271;-0,0375;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-08;239.3;240.15;236.34;237.88;48999495;-1,42;-0,5934;-0,7551;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-09;237;238.7805;233.36;234.35;66313918;-2,65;-1,1181;-1,4839;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-10;232.185;232.42;225.95;226.79;83440810;-5,395;-2,3236;-3,2259;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-11;226.875;230.45;226.65;230.03;50208578;3,155;1,3906;1,4286;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-12;229.22;234.51;229.02;234.07;55824216;4,85;2,1159;1,7563;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-15;237;238.19;235.03;236.7;42699524;-0,3;-0,1266;1,1236;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-16;237.175;241.22;236.3235;238.15;63421099;0,975;0,4111;0,6126;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-17;238.97;240.1;237.7301;238.99;46508017;0,02;0,0084;0,3527;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-18;239.97;241.2;236.65;237.88;44249576;-2,09;-0,8709;-0,4645;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-19;241.225;246.3;240.2106;245.5;163741314;4,275;1,7722;3,2033;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-22;248.3;256.64;248.12;256.08;105517416;7,78;3,1333;4,3096;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-23;255.875;257.34;253.58;254.43;60275187;-1,445;-0,5647;-0,6443;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-24;255.22;255.74;251.04;252.31;42303710;-2,91;-1,1402;-0,8332;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-25;253.205;257.17;251.712;256.87;55202075;3,665;1,4474;1,8073;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-26;254.095;257.6;253.78;255.46;46076258;1,365;0,5372;-0,5489;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-29;254.56;255;253.01;254.43;40127687;-0,13;-0,0511;-0,4032;2025/10/18 14:28:22.723
1;AAPL      ;2025-09-30;254.855;255.919;253.11;254.63;37704259;-0,225;-0,0883;0,0786;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-01;255.04;258.79;254.93;255.45;48713940;0,41;0,1608;0,322;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-02;256.575;258.18;254.15;257.13;42630239;0,555;0,2163;0,6577;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-03;254.665;259.24;253.95;258.02;49155614;3,355;1,3174;0,3461;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-06;257.99;259.07;255.05;256.69;44664118;-1,3;-0,5039;-0,5155;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-07;256.805;257.4;255.43;256.48;31955776;-0,325;-0,1266;-0,0818;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-08;256.52;258.52;256.11;258.06;36496895;1,54;0,6003;0,616;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-09;257.805;258;253.14;254.04;38322012;-3,765;-1,4604;-1,5578;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-10;254.94;256.38;244;245.27;61999098;-9,67;-3,793;-3,4522;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-13;249.38;249.69;245.56;247.66;38142942;-1,72;-0,6897;0,9744;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-14;246.6;248.845;244.7;247.77;35477986;1,17;0,4745;0,0444;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-15;249.485;251.82;247.47;249.34;33893611;-0,145;-0,0581;0,6337;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-16;248.25;249.04;245.13;247.45;39776974;-0,8;-0,3223;-0,758;2025/10/18 14:28:22.723
1;AAPL      ;2025-10-17;248.02;253.38;247.27;252.29;49146961;4,27;1,7216;1,956;2025/10/18 14:28:22.723
2;MSFT      ;2025-05-28;461.22;462.52;456.93;457.36;17086261;-3,86;-0,8369;0,0;2025/10/18 14:28:22.726
2;MSFT      ;2025-05-29;461.55;461.72;455.3105;458.68;13982211;-2,87;-0,6218;0,2886;2025/10/18 14:28:22.726
2;MSFT      ;2025-05-30;459.715;461.68;455.54;460.36;34770475;0,645;0,1403;0,3663;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-02;457.14;462.11;456.89;461.97;16626495;4,83;1,0566;0,3497;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-03;461.47;464.14;460.8622;462.97;15743760;1,5;0,325;0,2165;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-04;464;465.69;463.0201;463.87;14162688;-0,13;-0,028;0,1944;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-05;464.955;469.65;464.03;467.68;20154460;2,725;0,5861;0,8214;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-06;470.085;473.335;468.78;470.38;15285624;0,295;0,0628;0,5773;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-09;469.7;473.43;468.62;472.75;16469932;3,05;0,6494;0,5038;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-10;471.185;472.8;466.96;470.92;15375944;-0,265;-0,0562;-0,3871;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-11;470.02;475.47;469.655;472.62;16399176;2,6;0,5532;0,361;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-12;475.02;480.415;473.52;478.87;18950582;3,85;0,8105;1,3224;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-13;476.41;479.18;472.76;474.96;16814456;-1,45;-0,3044;-0,8165;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-16;475.21;480.6943;475;479.14;15626104;3,93;0,827;0,8801;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-17;475.395;478.7399;474.08;478.04;15414128;2,645;0,5564;-0,2296;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-18;478;481;474.46;480.24;17526452;2,24;0,4686;0,4602;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-20;482.23;483.46;476.87;477.4;37576206;-4,83;-1,0016;-0,5914;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-23;478.21;487.75;472.51;486;24863952;7,79;1,629;1,8014;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-24;488.95;491.849;486.795;490.11;22305642;1,16;0,2372;0,8457;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-25;492.04;494.5556;489.39;492.27;17495099;0,23;0,0467;0,4407;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-26;492.98;498.04;492.81;497.45;21578853;4,47;0,9067;1,0523;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-27;497.55;499.3;493.03;495.94;34539236;-1,61;-0,3236;-0,3035;2025/10/18 14:28:22.726
2;MSFT      ;2025-06-30;497.04;500.76;495.33;497.41;28368991;0,37;0,0744;0,2964;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-01;496.47;498.05;490.98;492.05;19945375;-4,42;-0,8903;-1,0776;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-02;489.99;493.5;488.7;491.09;16319641;1,1;0,2245;-0,1951;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-03;493.81;500.13;493.44;498.84;13984829;5,03;1,0186;1,5781;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-07;497.38;498.75;495.225;497.72;13981605;0,34;0,0684;-0,2245;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-08;497.24;498.2;494.11;496.62;11846586;-0,62;-0,1247;-0,221;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-09;500.3;506.78;499.74;503.51;18659538;3,21;0,6416;1,3874;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-10;503.05;504.44;497.75;501.48;16498740;-1,57;-0,3121;-0,4032;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-11;498.47;505.03;497.795;503.32;16459512;4,85;0,973;0,3669;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-14;501.515;503.97;501.03;503.02;12058848;1,505;0,3001;-0,0596;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-15;503.02;508.3;502.79;505.82;14927202;2,8;0,5566;0,5566;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-16;505.18;506.72;501.89;505.62;15154374;0,44;0,0871;-0,0395;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-17;505.68;513.37;505.62;511.7;17503129;6,02;1,1905;1,2025;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-18;514.48;514.64;507.43;510.05;21209666;-4,43;-0,8611;-0,3225;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-21;506.705;512.09;505.55;510.06;14066805;3,355;0,6621;0,002;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-22;510.97;511.2;505.27;505.27;13868644;-5,7;-1,1155;-0,9391;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-23;506.75;506.79;500.7;505.87;16396585;-0,88;-0,1737;0,1187;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-24;508.77;513.67;507.3;510.88;16107000;2,11;0,4147;0,9904;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-25;512.465;518.29;510.3592;513.71;19125699;1,245;0,2429;0,5539;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-28;514.08;515;510.12;512.5;14308027;-1,58;-0,3073;-0,2355;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-29;515.53;517.62;511.56;512.57;16469235;-2,96;-0,5742;0,0137;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-30;515.17;515.95;509.435;513.24;26380434;-1,93;-0,3746;0,1307;2025/10/18 14:28:22.726
2;MSFT      ;2025-07-31;555.225;555.45;531.9;533.5;51617326;-21,725;-3,9128;3,9475;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-01;535;535.8;520.86;524.11;28977628;-10,89;-2,0355;-1,7601;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-04;528.27;538.25;528.13;535.64;25349004;7,37;1,3951;2,1999;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-05;537.18;537.3;527.24;527.75;19171569;-9,43;-1,7555;-1,473;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-06;530.9;531.7;524.03;524.94;21355702;-5,96;-1,1226;-0,5324;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-07;526.8;528.09;517.5511;520.84;16079144;-5,96;-1,1314;-0,781;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-08;522.6;524.66;519.41;522.04;15531009;-0,56;-0,1072;0,2304;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-11;522.3;527.59;519.72;521.77;20194372;-0,53;-0,1015;-0,0517;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-12;523.75;530.98;522.7;529.24;18688921;5,49;1,0482;1,4317;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-13;532.11;532.7;519.37;520.58;19619160;-11,53;-2,1668;-1,6363;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-14;522.56;525.9499;520.14;522.48;20269074;-0,08;-0,0153;0,365;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-15;522.77;526.1;519.08;520.17;25213272;-2,6;-0,4974;-0,4421;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-18;521.585;522.82;514.02;517.1;23760583;-4,485;-0,8599;-0,5902;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-19;515;515.1641;508.55;509.77;21481016;-5,23;-1,0155;-1,4175;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-20;509.865;511;504.44;505.72;27723025;-4,145;-0,813;-0,7945;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-21;503.69;507.63;502.7201;504.24;18443254;0,55;0,1092;-0,2927;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-22;504.25;510.73;502.41;507.23;24324161;2,98;0,591;0,593;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-25;506.63;508.19;504.12;504.26;21638579;-2,37;-0,4678;-0,5855;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-26;504.355;504.9778;498.51;502.04;30835709;-2,315;-0,459;-0,4402;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-27;502;507.29;499.9;506.74;17277893;4,74;0,9442;0,9362;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-28;507.09;511.09;505.5;509.64;18015593;2,55;0,5029;0,5723;2025/10/18 14:28:22.726
2;MSFT      ;2025-08-29;508.66;509.6;504.4915;506.69;20961569;-1,97;-0,3873;-0,5788;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-02;500.465;506;496.81;505.12;18127995;4,655;0,9301;-0,3099;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-03;503.79;507.79;502.32;505.35;15995154;1,56;0,3097;0,0455;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-04;504.3;508.15;503.15;507.97;15509486;3,67;0,7277;0,5185;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-05;509.07;511.97;492.37;495;31994846;-14,07;-2,7639;-2,5533;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-08;498.105;501.195;495.03;498.2;16771015;0,095;0,0191;0,6465;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-09;501.43;502.25;497.7;498.41;14410542;-3,02;-0,6023;0,0422;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-10;502.98;503.2299;496.72;500.37;21611816;-2,61;-0,5189;0,3933;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-11;502.25;503.17;497.88;501.01;18881608;-1,24;-0,2469;0,1279;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-12;506.65;512.55;503.85;509.9;23624884;3,25;0,6415;1,7744;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-15;508.79;515.47;507;515.36;17143786;6,57;1,2913;1,0708;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-16;516.88;517.23;508.6;509.04;19711922;-7,84;-1,5168;-1,2263;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-17;510.62;511.29;505.93;510.02;15816585;-0,6;-0,1175;0,1925;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-18;511.49;513.07;507.66;508.45;18913696;-3,04;-0,5943;-0,3078;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-19;510.56;519.3;510.31;517.93;52474093;7,37;1,4435;1,8645;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-22;515.59;517.74;512.545;514.45;20009314;-1,14;-0,2211;-0,6719;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-23;513.8;514.5899;507.31;509.23;19799580;-4,57;-0,8895;-1,0147;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-24;510.38;512.48;506.92;510.15;13533711;-0,23;-0,0451;0,1807;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-25;508.3;510.01;505.04;507.03;15786468;-1,27;-0,2499;-0,6116;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-26;510.06;513.94;506.62;511.46;16213129;1,4;0,2745;0,8737;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-29;511.5;516.845;508.88;514.6;17617775;3,1;0,6061;0,6139;2025/10/18 14:28:22.726
2;MSFT      ;2025-09-30;513.24;518.16;509.66;517.95;19728229;4,71;0,9177;0,651;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-01;514.8;520.505;511.69;519.71;22632336;4,91;0,9538;0,3398;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-02;517.64;521.6;510.6791;515.74;21222886;-1,9;-0,3671;-0,7639;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-03;517.1;520.49;515;517.35;15112321;0,25;0,0483;0,3122;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-06;518.61;531.03;518.2;528.57;21388581;9,96;1,9205;2,1687;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-07;528.285;529.8;521.44;523.98;14615208;-4,305;-0,8149;-0,8684;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-08;523.28;526.95;523.09;524.85;13363447;1,57;0,3;0,166;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-09;522.335;524.325;517.4;522.4;18343602;0,065;0,0124;-0,4668;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-10;519.64;523.58;509.63;510.96;24133840;-8,68;-1,6704;-2,1899;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-13;516.41;516.41;511.68;514.05;14284238;-2,36;-0,457;0,6047;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-14;510.225;515.282;506;513.57;14684300;3,345;0,6556;-0,0934;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-15;514.955;517.19;510;513.43;14694654;-1,525;-0,2961;-0,0273;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-16;512.58;516.85;508.13;511.61;15559565;-0,97;-0,1892;-0,3545;2025/10/18 14:28:22.726
2;MSFT      ;2025-10-17;509.04;515.48;507.31;513.58;19867765;4,54;0,8919;0,3851;2025/10/18 14:28:22.726
3;GOOGL     ;2025-05-28;173.16;175.265;171.9107;172.36;34783997;-0,8;-0,462;0,0;2025/10/18 14:28:22.725
3;GOOGL     ;2025-05-29;174;174.4193;170.63;171.86;29373803;-2,14;-1,2299;-0,2901;2025/10/18 14:28:22.725
3;GOOGL     ;2025-05-30;171.35;172.205;167.44;171.74;52639911;0,39;0,2276;-0,0698;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-02;167.84;169.87;167.39;169.03;38612272;1,19;0,709;-1,578;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-03;167.49;168.475;165.28;166.18;45084903;-1,31;-0,7821;-1,6861;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-04;166.735;168.215;166.36;168.05;26900838;1,315;0,7887;1,1253;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-05;170.34;170.93;167.59;168.21;36444564;-2,13;-1,2504;0,0952;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-06;170.83;174.5;170.83;173.68;35731832;2,85;1,6683;3,2519;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-09;174.54;176.47;174.37;176.09;28935906;1,55;0,888;1,3876;2025/10/18 14:28:22.725
