stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
1;AAPL      ;2025-07-24;213.9;215.69;213.53;213.76;46022620;-0,14;-0,0655;-0,1821;2025/10/19 18:17:17.964;211,504;209,9805;;;;;211,5154;208,3544;3,161;3,2087;-0,0477;BEARISH;64,51;NEUTRAL;209,9805;217,4187;202,5423;14,8765;WITHIN_BANDS
1;AAPL      ;2025-07-25;214.7;215.24;213.4;213.88;40268781;-0,82;-0,3819;0,0561;2025/10/19 18:17:17.964;211,776;210,6245;;;;;211,8792;208,7637;3,1155;3,19;-0,0745;BEARISH;64,75;NEUTRAL;210,6245;216,9947;204,2543;12,7405;WITHIN_BANDS
1;AAPL      ;2025-07-28;214.03;214.845;213.06;214.05;37858017;0,02;0,0093;0,0795;2025/10/19 18:17:17.964;212,319;211,273;;;;;212,2132;209,1553;3,0579;3,1636;-0,1057;BEARISH;65,1;NEUTRAL;211,273;216,0714;206,4746;9,5969;WITHIN_BANDS
1;AAPL      ;2025-07-29;214.175;214.81;210.82;211.27;51411723;-2,905;-1,3564;-1,2988;2025/10/19 18:17:17.964;212,535;211,578;;;;;212,0681;209,3119;2,7562;3,0821;-0,3259;BEARISH;55,35;NEUTRAL;211,578;215,4772;207,6788;7,7984;WITHIN_BANDS
1;AAPL      ;2025-07-30;211.895;212.39;207.72;209.05;45512514;-2,845;-1,3426;-1,0508;2025/10/19 18:17:17.964;212,424;211,6395;;;;;211,6038;209,2925;2,3113;2,928;-0,6167;BEARISH;49,04;NEUTRAL;211,6395;215,333;207,946;7,387;WITHIN_BANDS
1;AAPL      ;2025-07-31;208.49;209.84;207.16;207.57;80698431;-0,92;-0,4413;-0,708;2025/10/19 18:17:17.964;212,179;211,396;;;;;210,9832;209,1649;1,8183;2,706;-0,8877;BEARISH;45,32;NEUTRAL;211,396;215,469;207,323;8,1459;WITHIN_BANDS
1;AAPL      ;2025-08-01;210.865;213.58;201.5;202.38;104434473;-8,485;-4,0239;-2,5004;2025/10/19 18:17:17.964;211,299;210,8375;;;;;209,6596;208,6624;0,9972;2,3643;-1,3671;BEARISH;35,25;NEUTRAL;210,8375;216,3756;205,2994;11,0763;BELOW_LOWER
1;AAPL      ;2025-08-04;204.505;207.88;201.675;203.35;75109298;-1,155;-0,5648;0,4793;2025/10/19 18:17:17.964;210,386;210,5075;;;;;208,6889;208,2689;0,42;1,9754;-1,5554;BEARISH;38,02;NEUTRAL;210,5075;216,9333;204,0817;12,8515;BELOW_LOWER
1;AAPL      ;2025-08-05;203.4;205.34;202.16;202.92;44155079;-0,48;-0,236;-0,2115;2025/10/19 18:17:17.964;209,238;210,153;;;;;207,8014;207,8726;-0,0712;1,5661;-1,6373;BEARISH;37,26;NEUTRAL;210,153;217,3816;202,9244;14,4571;BELOW_LOWER
1;AAPL      ;2025-08-06;205.63;215.38;205.59;213.25;108483103;7,62;3,7057;5,0907;2025/10/19 18:17:17.964;209,148;210,2585;;;;;208,6396;208,271;0,3686;1,3266;-0,958;BEARISH;58,68;NEUTRAL;210,2585;217,6023;202,9147;14,6876;WITHIN_BANDS
1;AAPL      ;2025-08-07;218.875;220.85;216.58;220.03;90224834;1,155;0,5277;3,1794;2025/10/19 18:17:17.964;209,775;210,6395;206,0894;;BULLISH;;210,392;209,142;1,25;1,3113;-0,0613;BEARISH;66,71;NEUTRAL;210,6395;219,0965;202,1825;16,914;ABOVE_UPPER
1;AAPL      ;2025-08-08;220.83;231;219.25;229.35;113853967;8,52;3,8582;4,2358;2025/10/19 18:17:17.964;211,322;211,549;206,668;;BULLISH;;213,3086;210,6389;2,6697;1,583;1,0867;BULLISH;74,15;OVERBOUGHT;211,549;223,3038;199,7942;23,5096;ABOVE_UPPER
1;AAPL      ;2025-08-11;227.92;229.56;224.76;227.18;61806132;-0,74;-0,3247;-0,9462;2025/10/19 18:17:17.964;212,635;212,477;207,2126;;BULLISH;;215,4427;211,8642;3,5785;1,9821;1,5964;BULLISH;70,22;OVERBOUGHT;212,477;225,9633;198,9907;26,9726;ABOVE_UPPER
1;AAPL      ;2025-08-12;228.005;230.8;227.07;229.65;55672301;1,645;0,7215;1,0872;2025/10/19 18:17:17.964;214,473;213,504;207,7886;;BULLISH;;217,6284;213,1816;4,4468;2,475;1,9718;BULLISH;72,04;OVERBOUGHT;213,504;228,8133;198,1947;30,6187;ABOVE_UPPER
1;AAPL      ;2025-08-13;231.07;235;230.43;233.33;69878546;2,26;0,9781;1,6024;2025/10/19 18:17:17.964;216,901;214,6625;208,4212;;BULLISH;;220,044;214,6741;5,3699;3,054;2,3159;BULLISH;74,53;OVERBOUGHT;214,6625;232,1378;197,1872;34,9505;ABOVE_UPPER
1;AAPL      ;2025-08-14;234.055;235.12;230.85;232.78;51916275;-1,275;-0,5447;-0,2357;2025/10/19 18:17:17.964;219,422;215,8005;209,0114;;BULLISH;;222,0034;216,0153;5,9881;3,6408;2,3473;BULLISH;73,48;OVERBOUGHT;215,8005;234,8148;196,7862;38,0286;WITHIN_BANDS
1;AAPL      ;2025-08-15;234;234.28;229.335;231.59;56038657;-2,41;-1,0299;-0,5112;2025/10/19 18:17:17.964;222,343;216,821;209,5868;;BULLISH;;223,4783;217,169;6,3093;4,1745;2,1348;BULLISH;71,13;OVERBOUGHT;216,821;236,8951;196,7469;40,1482;WITHIN_BANDS
1;AAPL      ;2025-08-18;231.7;233.12;230.11;230.89;37476188;-0,81;-0,3496;-0,3023;2025/10/19 18:17:17.964;225,097;217,7415;210,192;;BULLISH;;224,6185;218,1853;6,4332;4,6262;1,807;BULLISH;69,72;NEUTRAL;217,7415;238,6077;196,8753;41,7324;WITHIN_BANDS
1;AAPL      ;2025-08-19;231.275;232.87;229.35;230.56;39402564;-0,715;-0,3092;-0,1429;2025/10/19 18:17:17.964;227,861;218,5495;210,7248;;BULLISH;;225,5326;219,102;6,4306;4,9871;1,4435;BULLISH;69,02;NEUTRAL;218,5495;240,0766;197,0224;43,0542;WITHIN_BANDS
1;AAPL      ;2025-08-20;229.98;230.47;225.77;226.01;42263865;-3,97;-1,7262;-1,9735;2025/10/19 18:17:17.964;229,137;219,1425;211,216;;BULLISH;;225,6061;219,6137;5,9924;5,1882;0,8042;BULLISH;60,12;NEUTRAL;219,1425;240,8052;197,4798;43,3253;WITHIN_BANDS
1;AAPL      ;2025-08-21;226.27;226.52;223.7804;224.9;30621249;-1,37;-0,6055;-0,4911;2025/10/19 18:17:17.964;229,624;219,6995;211,6606;;BULLISH;;225,4974;220,0053;5,4921;5,249;0,2431;BULLISH;58,15;NEUTRAL;219,6995;241,3528;198,0462;43,3066;WITHIN_BANDS
1;AAPL      ;2025-08-22;226.17;229.09;225.41;227.76;42477811;1,59;0,703;1,2717;2025/10/19 18:17:17.964;229,465;220,3935;212,2402;;BULLISH;;225,8455;220,5797;5,2658;5,2523;0,0135;BULLISH;61,64;NEUTRAL;220,3935;242,1457;198,6413;43,5045;WITHIN_BANDS
1;AAPL      ;2025-08-25;226.48;229.3;226.23;227.16;30983133;0,68;0,3002;-0,2634;2025/10/19 18:17:17.964;229,463;221,049;212,7994;;BULLISH;;226,0477;221,0671;4,9806;5,198;-0,2174;BEARISH;60,5;NEUTRAL;221,049;242,7872;199,3108;43,4764;WITHIN_BANDS
1;AAPL      ;2025-08-26;226.87;229.49;224.69;229.31;54575107;2,44;1,0755;0,9465;2025/10/19 18:17:17.964;229,429;221,951;213,4566;;BULLISH;;226,5496;221,6777;4,8719;5,1328;-0,2609;BEARISH;63,13;NEUTRAL;221,951;243,4875;200,4145;43,0729;WITHIN_BANDS
1;AAPL      ;2025-08-27;228.61;230.9;228.26;230.49;31259513;1,88;0,8224;0,5146;2025/10/19 18:17:17.964;229,145;223,023;214,098;;BULLISH;;227,1558;222,3305;4,8253;5,0713;-0,246;BEARISH;64,53;NEUTRAL;223,023;244,0115;202,0345;41,977;WITHIN_BANDS
1;AAPL      ;2025-08-28;230.82;233.41;229.335;232.56;38074700;1,74;0,7538;0,8981;2025/10/19 18:17:17.964;229,123;224,2725;214,8364;;BULLISH;;227,9873;223,0882;4,8991;5,0368;-0,1377;BEARISH;66,89;NEUTRAL;224,2725;244,3898;204,1552;40,2345;WITHIN_BANDS
1;AAPL      ;2025-08-29;232.51;233.38;231.37;232.14;39418437;-0,37;-0,1591;-0,1806;2025/10/19 18:17:17.964;229,178;225,7605;215,5476;;BULLISH;;228,6261;223,7587;4,8674;5,003;-0,1356;BEARISH;65,93;NEUTRAL;225,7605;243,4345;208,0865;35,3481;WITHIN_BANDS
1;AAPL      ;2025-09-02;229.25;230.85;226.97;229.72;44075638;0,47;0,205;-1,0425;2025/10/19 18:17:17.964;229,061;227,079;216,122;;BULLISH;;228,7944;224,2003;4,5941;4,9212;-0,3271;BEARISH;60,53;NEUTRAL;227,079;241,5049;212,6531;28,8518;WITHIN_BANDS
1;AAPL      ;2025-09-03;237.21;238.85;234.36;238.47;66061716;1,26;0,5312;3,809;2025/10/19 18:17:17.964;229,852;228,8565;216,8614;;BULLISH;;230,283;225,2573;5,0257;4,9421;0,0836;BULLISH;70,08;OVERBOUGHT;228,8565;239,0882;218,6248;20,4635;WITHIN_BANDS
1;AAPL      ;2025-09-04;238.45;239.8999;236.74;239.78;47549429;1,33;0,5578;0,5493;2025/10/19 18:17:17.964;231,229;230,183;217,651;;BULLISH;;231,7441;226,3331;5,411;5,0359;0,3751;BULLISH;71,2;OVERBOUGHT;230,183;238,7154;221,6506;17,0648;ABOVE_UPPER
1;AAPL      ;2025-09-05;239.995;241.32;238.4901;239.69;54870397;-0,305;-0,1271;-0,0375;2025/10/19 18:17:17.964;232,708;231,166;218,4136;;BULLISH;;232,9665;227,3225;5,644;5,1575;0,4865;BULLISH;71,0;OVERBOUGHT;231,166;239,3144;223,0176;16,2968;ABOVE_UPPER
1;AAPL      ;2025-09-08;239.3;240.15;236.34;237.88;48999495;-1,42;-0,5934;-0,7551;2025/10/19 18:17:17.964;233,72;231,5925;219,1512;;BULLISH;;233,7224;228,1045;5,6179;5,2496;0,3683;BULLISH;66,99;NEUTRAL;231,5925;240,1963;222,9887;17,2076;WITHIN_BANDS
1;AAPL      ;2025-09-09;237;238.7805;233.36;234.35;66313918;-2,65;-1,1181;-1,4839;2025/10/19 18:17:17.964;234,439;231,951;219,8166;;BULLISH;;233,819;228,5671;5,2519;5,25;0,0019;BULLISH;59,87;NEUTRAL;231,951;240,3853;223,5167;16,8686;WITHIN_BANDS
1;AAPL      ;2025-09-10;232.185;232.42;225.95;226.79;83440810;-5,395;-2,3236;-3,2259;2025/10/19 18:17:17.964;234,187;231,808;220,249;;BULLISH;;232,7376;228,4355;4,3021;5,0605;-0,7584;BEARISH;48,09;NEUTRAL;231,808;240,487;223,129;17,3579;WITHIN_BANDS
1;AAPL      ;2025-09-11;226.875;230.45;226.65;230.03;50208578;3,155;1,3906;1,4286;2025/10/19 18:17:17.964;234,141;231,643;220,6932;;BULLISH;;232,321;228,5536;3,7674;4,8018;-1,0344;BEARISH;52,41;NEUTRAL;231,643;240,3254;222,9606;17,3648;WITHIN_BANDS
1;AAPL      ;2025-09-12;229.22;234.51;229.02;234.07;55824216;4,85;2,1159;1,7563;2025/10/19 18:17:17.964;234,292;231,7075;221,1258;;BULLISH;;232,5901;228,9622;3,6279;4,5671;-0,9392;BEARISH;57,2;NEUTRAL;231,7075;240,4418;222,9732;17,4685;WITHIN_BANDS
1;AAPL      ;2025-09-15;237;238.19;235.03;236.7;42699524;-0,3;-0,1266;1,1236;2025/10/19 18:17:17.964;234,748;231,963;221,5888;;BULLISH;;233,2224;229,5354;3,687;4,391;-0,704;BEARISH;60,02;NEUTRAL;231,963;240,9635;222,9625;18,0009;WITHIN_BANDS
1;AAPL      ;2025-09-16;237.175;241.22;236.3235;238.15;63421099;0,975;0,4111;0,6126;2025/10/19 18:17:17.964;235,591;232,326;222,1528;;BULLISH;;233,9805;230,1735;3,807;4,2742;-0,4672;BEARISH;61,52;NEUTRAL;232,326;241,7019;222,9501;18,7517;WITHIN_BANDS
1;AAPL      ;2025-09-17;238.97;240.1;237.7301;238.99;46508017;0,02;0,0084;0,3527;2025/10/19 18:17:17.964;235,643;232,7475;222,7324;;BULLISH;;234,7512;230,8266;3,9246;4,2043;-0,2797;BEARISH;62,4;NEUTRAL;232,7475;242,5176;222,9774;19,5401;WITHIN_BANDS
1;AAPL      ;2025-09-18;239.97;241.2;236.65;237.88;44249576;-2,09;-0,8709;-0,4645;2025/10/19 18:17:17.964;235,453;233,341;223,2672;;BULLISH;;235,2325;231,3491;3,8834;4,1401;-0,2567;BEARISH;60,43;NEUTRAL;233,341;242,8402;223,8418;18,9984;WITHIN_BANDS
1;AAPL      ;2025-09-19;241.225;246.3;240.2106;245.5;163741314;4,275;1,7722;3,2033;2025/10/19 18:17:17.964;236,034;234,371;223,929;;BULLISH;;236,8122;232,3973;4,4149;4,1951;0,2198;BULLISH;67,93;NEUTRAL;234,371;244,4363;224,3057;20,1305;ABOVE_UPPER
1;AAPL      ;2025-09-22;248.3;256.64;248.12;256.08;105517416;7,78;3,1333;4,3096;2025/10/19 18:17:17.964;237,854;235,787;224,8274;;BULLISH;;239,7764;234,1516;5,6248;4,481;1,1438;BULLISH;75,0;OVERBOUGHT;235,787;249,1588;222,4152;26,7435;ABOVE_UPPER
1;AAPL      ;2025-09-23;255.875;257.34;253.58;254.43;60275187;-1,445;-0,5647;-0,6443;2025/10/19 18:17:17.964;239,862;237,1505;225,7436;;BULLISH;;242,0308;235,6537;6,3771;4,8602;1,5169;BULLISH;72,32;OVERBOUGHT;237,1505;252,1836;222,1174;30,0663;ABOVE_UPPER
1;AAPL      ;2025-09-24;255.22;255.74;251.04;252.31;42303710;-2,91;-1,1402;-0,8332;2025/10/19 18:17:17.964;242,414;238,3005;226,6076;;BULLISH;;243,6122;236,8875;6,7247;5,2331;1,4916;BULLISH;68,92;NEUTRAL;238,3005;254,2496;222,3514;31,8981;WITHIN_BANDS
1;AAPL      ;2025-09-25;253.205;257.17;251.712;256.87;55202075;3,665;1,4474;1,8073;2025/10/19 18:17:17.964;245,098;239,6195;227,5418;;BULLISH;;245,6519;238,3677;7,2842;5,6433;1,6409;BULLISH;71,97;OVERBOUGHT;239,6195;257,0602;222,1788;34,8814;WITHIN_BANDS
1;AAPL      ;2025-09-26;254.095;257.6;253.78;255.46;46076258;1,365;0,5372;-0,5489;2025/10/19 18:17:17.964;247,237;240,7645;228,4506;;BULLISH;;247,1608;239,6338;7,527;6,0201;1,5069;BULLISH;69,69;NEUTRAL;240,7645;259,1805;222,3485;36,8321;WITHIN_BANDS
1;AAPL      ;2025-09-29;254.56;255;253.01;254.43;40127687;-0,13;-0,0511;-0,4032;2025/10/19 18:17:17.964;249,01;241,879;229,3156;;BULLISH;;248,2792;240,7298;7,5494;6,3259;1,2235;BULLISH;67,99;NEUTRAL;241,879;260,7643;222,9937;37,7706;WITHIN_BANDS
1;AAPL      ;2025-09-30;254.855;255.919;253.11;254.63;37704259;-0,225;-0,0883;0,0786;2025/10/19 18:17:17.964;250,658;243,1245;230,1586;;BULLISH;;249,2562;241,7594;7,4968;6,5601;0,9367;BULLISH;68,16;NEUTRAL;243,1245;261,9234;224,3256;37,5978;WITHIN_BANDS
1;AAPL      ;2025-10-01;255.04;258.79;254.93;255.45;48713940;0,41;0,1608;0,322;2025/10/19 18:17:17.964;252,304;243,9735;230,9796;;BULLISH;;250,2091;242,7735;7,4356;6,7352;0,7004;BULLISH;68,85;NEUTRAL;243,9735;263,3788;224,5682;38,8107;WITHIN_BANDS
1;AAPL      ;2025-10-02;256.575;258.18;254.15;257.13;42630239;0,555;0,2163;0,6577;2025/10/19 18:17:17.964;254,229;244,841;231,8392;;BULLISH;;251,2739;243,837;7,4369;6,8755;0,5614;BULLISH;70,29;OVERBOUGHT;244,841;264,9571;224,7249;40,2322;WITHIN_BANDS
1;AAPL      ;2025-10-03;254.665;259.24;253.95;258.02;49155614;3,355;1,3174;0,3461;2025/10/19 18:17:17.964;255,481;245,7575;232,7244;;BULLISH;;252,3117;244,8876;7,4241;6,9853;0,4388;BULLISH;71,05;OVERBOUGHT;245,7575;266,5115;225,0035;41,508;WITHIN_BANDS
1;AAPL      ;2025-10-06;257.99;259.07;255.05;256.69;44664118;-1,3;-0,5039;-0,5155;2025/10/19 18:17:17.964;255,542;246,698;233,5806;;BULLISH;;252,9853;245,7618;7,2235;7,0329;0,1906;BULLISH;68,24;NEUTRAL;246,698;267,6428;225,7532;41,8896;WITHIN_BANDS
1;AAPL      ;2025-10-07;256.805;257.4;255.43;256.48;31955776;-0,325;-0,1266;-0,0818;2025/10/19 18:17:17.964;255,747;247,8045;234,4292;;BULLISH;;253,523;246,5558;6,9672;7,0198;-0,0526;BEARISH;67,78;NEUTRAL;247,8045;268,3576;227,2514;41,1062;WITHIN_BANDS
1;AAPL      ;2025-10-08;256.52;258.52;256.11;258.06;36496895;1,54;0,6003;0,616;2025/10/19 18:17:17.964;256,322;249,368;235,365;;BULLISH;;254,221;247,4079;6,8131;6,9784;-0,1653;BEARISH;69,44;NEUTRAL;249,368;267,952;230,784;37,168;WITHIN_BANDS
1;AAPL      ;2025-10-09;257.805;258;253.14;254.04;38322012;-3,765;-1,4604;-1,5578;2025/10/19 18:17:17.964;256,039;250,5685;236,2648;;BULLISH;;254,1931;247,8992;6,2939;6,8415;-0,5476;BEARISH;60,87;NEUTRAL;250,5685;266,975;234,162;32,813;WITHIN_BANDS
1;AAPL      ;2025-10-10;254.94;256.38;244;245.27;61999098;-9,67;-3,793;-3,4522;2025/10/19 18:17:17.964;255,02;251,1285;237,0188;;BULLISH;;252,8203;247,7044;5,1159;6,4964;-1,3805;BEARISH;47,19;NEUTRAL;251,1285;265,9303;236,3267;29,6036;WITHIN_BANDS
1;AAPL      ;2025-10-13;249.38;249.69;245.56;247.66;38142942;-1,72;-0,6897;0,9744;2025/10/19 18:17:17.964;254,343;251,6765;237,9244;;BULLISH;;252,0264;247,7011;4,3253;6,0622;-1,7369;BEARISH;50,45;NEUTRAL;251,6765;265,043;238,31;26,7329;WITHIN_BANDS
